Signal Legend:

Key        Signal Name
18290     0Ah 0 1 1 0 0 0 
18291     0Ah 0 1 1 1 0 0 
18292     0Ah 0 1 1 1 0 0 
18293     0Ah 0 1 1 0 0 0 
18294     0Ah 0 1 1 0 0 0 
18295     0Ah 0 1 1 1 0 0 
18296     0Ah 0 1 1 1 0 0 
18297     0Ah 0 1 1 0 0 0 
18298     0Ah 0 1 1 0 0 0 
18299     0Ah 0 1 1 1 0 0 
18300     0Ah 0 1 1 1 0 0 
18301     0Ah 0 1 1 0 0 0 
18302     0Ah 0 1 1 0 0 0 
18303     0Ah 0 1 1 1 0 0 
18304     0Ah 0 1 1 1 0 0 
18305     0Ah 0 1 1 0 0 0 
18306     0Ah 0 1 1 1 0 0 
18307     0Ah 0 1 1 1 0 0 
18308     0Ah 0 1 1 0 0 0 
18309     0Ah 0 1 1 0 0 0 
18310     0Ah 0 1 1 1 0 0 
18311     0Bh 0 1 1 1 0 1 
18312     0Bh 0 1 1 0 0 1 
18313     0Bh 0 1 1 0 0 0 
18314     0Bh 0 1 1 1 0 0 
18315     0Bh 0 1 1 1 0 0 
18316     0Bh 0 1 1 0 0 0 
18317     0Bh 0 0 1 0 0 0 
18318     0Bh 0 1 1 1 0 0 
18319     0Bh 0 1 1 1 0 0 
18320     0Bh 0 1 1 0 0 0 
18321     0Bh 0 1 1 0 0 0 
18322     0Bh 0 1 1 1 0 0 
18323     0Bh 0 1 1 1 0 0 
18324     0Bh 0 1 1 0 0 0 
18325     0Bh 0 1 1 1 0 0 
18326     0Bh 0 1 1 1 0 0 
18327     0Bh 0 1 1 0 0 0 
18328     0Bh 0 1 1 0 0 0 
18329     0Bh 0 1 1 1 0 0 
18330     0Bh 0 1 1 1 0 0 
18331     0Bh 0 1 1 0 0 0 
18332     0Bh 0 1 1 0 0 0 
18333     0Bh 0 1 1 1 0 0 
18334     0Bh 0 1 1 1 0 0 
18335     0Bh 0 1 1 0 0 0 
18336     0Bh 0 1 1 0 0 0 
18337     0Bh 0 1 1 1 0 0 
18338     0Bh 0 1 1 1 0 0 
18339     0Bh 0 1 1 0 0 0 
18340     0Bh 0 1 1 0 0 0 
18341     0Bh 0 1 1 1 0 0 
18342     0Bh 0 1 1 0 0 0 
18343     0Bh 0 1 1 0 0 0 
18344     0Bh 0 1 1 1 0 0 
18345     0Bh 0 1 1 1 0 0 
18346     0Bh 0 1 1 0 0 0 
18347     0Bh 0 1 1 0 0 0 
18348     0Bh 0 1 1 1 0 0 
18349     0Bh 0 1 1 1 0 0 
18350     0Bh 0 1 1 0 0 0 
18351     0Bh 0 1 1 0 0 0 
18352     0Bh 0 1 1 1 0 0 
18353     0Bh 0 1 1 1 0 0 
18354     0Bh 0 1 1 0 0 0 
18355     0Bh 0 1 1 0 0 0 
18356     0Bh 0 1 1 1 0 0 
18357     0Bh 0 1 1 1 0 0 
18358     0Bh 0 1 1 0 0 0 
18359     0Bh 0 1 1 0 0 0 
18360     0Bh 0 1 1 1 0 0 
18361     0Bh 0 1 1 0 0 0 
18362     0Bh 0 1 1 0 0 0 
18363     0Bh 0 1 1 1 0 0 
18364     0Bh 0 1 1 1 0 0 
18365     0Bh 0 1 1 0 0 0 
18366     0Bh 0 1 1 0 0 0 
18367     0Bh 0 1 1 1 0 0 
18368     0Bh 0 1 1 1 0 0 
18369     0Bh 0 1 1 0 0 0 
18370     0Bh 0 1 1 0 0 0 
18371     0Bh 0 1 1 1 0 0 
18372     0Bh 0 1 1 1 0 0 
18373     0Bh 0 1 1 0 0 0 
18374     0Bh 0 1 1 0 0 0 
18375     0Bh 0 1 1 1 0 0 
18376     0Bh 0 1 1 1 0 0 
18377     0Bh 0 1 1 0 0 0 
18378     0Bh 0 1 1 1 0 0 
18379     0Bh 0 1 1 1 0 0 
18380     0Bh 0 1 1 0 0 0 
18381     0Bh 0 1 1 0 0 0 
18382     0Bh 0 1 1 1 0 0 
18383     0Bh 0 1 1 1 0 0 
18384     0Bh 0 1 1 0 0 0 
18385     0Bh 0 1 1 0 0 0 
18386     0Bh 0 1 1 1 0 0 
18387     0Bh 0 1 1 1 0 0 
18388     0Bh 0 1 1 0 0 0 
18389     0Bh 0 1 1 0 0 0 
18390     0Bh 0 1 1 1 0 0 
18391     0Bh 0 1 1 1 0 0 
18392     0Bh 0 1 1 0 0 0 
18393     0Bh 0 1 1 0 0 0 
18394     0Bh 0 1 1 1 0 0 
18395     0Bh 0 1 1 1 0 0 
18396     0Bh 0 1 1 0 0 0 
18397     0Bh 0 1 1 1 0 0 
18398     0Bh 0 1 1 1 0 0 
18399     0Bh 0 1 1 0 0 0 
18400     0Bh 0 1 1 0 0 0 
18401     0Bh 0 1 1 1 0 0 
18402     0Bh 0 1 1 1 0 0 
18403     0Bh 0 1 1 0 0 0 
18404     0Bh 0 1 1 0 0 0 
18405     0Bh 0 1 1 1 0 0 
18406     0Bh 0 1 1 1 0 0 
18407     0Bh 0 1 1 0 0 0 
18408     0Bh 0 1 1 0 0 0 
18409     0Bh 0 1 1 1 0 0 
18410     0Bh 0 1 1 1 0 0 
18411     0Bh 0 1 1 0 0 0 
18412     0Bh 0 1 1 0 0 0 
18413     0Bh 0 1 1 1 0 0 
18414     0Bh 0 1 1 0 0 0 
18415     0Bh 0 1 1 0 0 0 
18416     0Bh 0 1 1 1 0 0 
18417     0Bh 0 1 1 1 0 0 
18418     0Bh 0 1 1 0 0 0 
18419     0Bh 0 1 1 0 0 0 
18420     0Bh 0 1 1 1 0 0 
18421     0Bh 0 1 1 1 0 0 
18422     0Bh 0 1 1 0 0 0 
18423     0Bh 0 1 1 0 0 0 
18424     0Bh 0 1 1 1 0 0 
18425     0Bh 0 1 1 1 0 0 
18426     0Bh 0 1 1 0 0 0 
18427     0Bh 0 1 1 0 0 0 
18428     0Bh 0 1 1 1 0 0 
18429     0Bh 0 1 1 1 0 0 
18430     0Bh 0 1 1 0 0 0 
18431     0Bh 0 1 1 0 0 0 
18432     0Bh 0 1 1 1 0 0 
18433     0Bh 0 1 1 0 0 0 
18434     0Bh 0 1 1 0 0 0 
18435     0Bh 0 1 1 1 0 0 
18436     0Bh 0 1 1 1 0 0 
18437     0Bh 0 1 1 0 0 0 
18438     0Bh 0 1 1 0 0 0 
18439     0Bh 0 1 1 1 0 0 
18440     0Bh 0 1 1 1 0 0 
18441     0Bh 0 1 1 0 0 0 
18442     0Bh 0 1 1 0 0 0 
18443     0Bh 0 1 1 1 0 0 
18444     0Bh 0 1 1 1 0 0 
18445     0Bh 0 1 1 0 0 0 
18446     0Bh 0 1 1 0 0 0 
18447     0Bh 0 1 1 1 0 0 
18448     0Bh 0 1 1 1 0 0 
18449     0Bh 0 1 1 0 0 0 
18450     0Bh 0 1 1 1 0 0 
18451     0Bh 0 1 1 1 0 0 
18452     0Bh 0 1 1 0 0 0 
18453     0Bh 0 1 1 0 0 0 
18454     0Bh 0 1 1 1 0 0 
18455     0Bh 0 1 1 1 0 0 
18456     0Bh 0 1 1 0 0 0 
18457     0Bh 0 1 1 0 0 0 
18458     0Bh 0 1 1 1 0 0 
18459     0Bh 0 1 1 1 0 0 
18460     0Bh 0 1 1 0 0 0 
18461     0Bh 0 1 1 0 0 0 
18462     0Bh 0 1 1 1 0 0 
18463     0Bh 0 1 1 1 0 0 
18464     0Bh 0 1 1 0 0 0 
18465     0Bh 0 1 1 0 0 0 
18466     0Bh 0 1 1 1 0 0 
18467     0Bh 0 1 1 1 0 0 
18468     0Bh 0 1 1 0 0 0 
18469     0Bh 0 1 1 1 0 0 
18470     0Bh 0 1 1 1 0 0 
18471     0Bh 0 1 1 0 0 0 
18472     0Bh 0 1 1 0 0 0 
18473     0Bh 0 1 1 1 0 0 
18474     0Bh 0 1 1 1 0 0 
18475     0Bh 0 1 1 0 0 0 
18476     0Bh 0 1 1 0 0 0 
18477     0Bh 0 1 1 1 0 0 
18478     0Bh 0 1 1 1 0 0 
18479     0Bh 0 1 1 0 0 0 
18480     0Bh 0 1 1 0 0 0 
18481     0Bh 0 1 1 1 0 0 
18482     0Bh 0 1 1 1 0 0 
18483     0Bh 0 1 1 0 0 0 
18484     0Bh 0 1 1 0 0 0 
18485     0Bh 0 1 1 1 0 0 
18486     0Bh 0 1 1 0 0 0 
18487     0Bh 0 1 1 0 0 0 
18488     0Bh 0 1 1 1 0 0 
18489     0Bh 0 1 1 1 0 0 
18490     0Bh 0 1 1 0 0 0 
18491     0Bh 0 1 1 0 0 0 
18492     0Bh 0 1 1 1 0 0 
18493     0Bh 0 1 1 1 0 0 
18494     0Bh 0 1 1 0 0 0 
18495     0Bh 0 1 1 0 0 0 
18496     0Bh 0 1 1 1 0 0 
18497     0Bh 0 1 1 1 0 0 
18498     0Bh 0 1 1 0 0 0 
18499     0Bh 0 1 1 0 0 0 
18500     0Bh 0 1 1 1 0 0 
18501     0Bh 0 1 1 1 0 0 
18502     0Bh 0 1 1 0 0 0 
18503     0Bh 0 1 1 0 0 0 
18504     0Bh 0 1 1 1 0 0 
18505     0Bh 0 1 1 0 0 0 
18506     0Bh 0 1 1 0 0 0 
18507     0Bh 0 1 1 1 0 0 
18508     0Bh 0 1 1 1 0 0 
18509     0Bh 0 1 1 0 0 0 
18510     0Bh 0 1 1 0 0 0 
18511     0Bh 0 1 1 1 0 0 
18512     0Bh 0 1 1 1 0 0 
18513     0Bh 0 1 1 0 0 0 
18514     0Bh 0 1 1 0 0 0 
18515     0Bh 0 1 1 1 0 0 
18516     0Bh 0 1 1 1 0 0 
18517     0Bh 0 1 1 0 0 0 
18518     0Bh 0 1 1 0 0 0 
18519     0Bh 0 1 1 1 0 0 
18520     0Bh 0 1 1 1 0 0 
18521     0Bh 0 1 1 0 0 0 
18522     0Bh 0 1 1 1 0 0 
18523     0Bh 0 1 1 1 0 0 
18524     0Bh 0 1 1 0 0 0 
18525     0Bh 0 1 1 0 0 0 
18526     0Bh 0 1 1 1 0 0 
18527     0Bh 0 1 1 1 0 0 
18528     0Bh 0 1 1 0 0 0 
18529     0Bh 0 1 1 0 0 0 
18530     0Bh 0 1 1 1 0 0 
18531     0Bh 0 1 1 1 0 0 
18532     0Bh 0 1 1 0 0 0 
18533     0Bh 0 1 1 0 0 0 
18534     0Bh 0 1 1 1 0 0 
18535     0Bh 0 1 1 1 0 0 
18536     0Bh 0 1 1 0 0 0 
18537     0Bh 0 1 1 0 0 0 
18538     0Bh 0 1 1 1 0 0 
18539     0Bh 0 1 1 1 0 0 
18540     0Bh 0 1 1 0 0 0 
18541     0Bh 0 1 1 1 0 0 
18542     0Bh 0 1 1 1 0 0 
18543     0Bh 0 1 1 0 0 0 
18544     0Bh 0 1 1 0 0 0 
18545     0Bh 0 1 1 1 0 0 
18546     0Bh 0 1 1 1 0 0 
18547     0Bh 0 1 1 0 0 0 
18548     0Bh 0 1 1 0 0 0 
18549     0Bh 0 1 1 1 0 0 
18550     0Bh 0 1 1 1 0 0 
18551     0Bh 0 1 1 0 0 0 
18552     0Bh 0 1 1 0 0 0 
18553     0Bh 0 1 1 1 0 0 
18554     0Bh 0 1 1 1 0 0 
18555     0Bh 0 1 1 0 0 0 
18556     0Bh 0 1 1 0 0 0 
18557     0Bh 0 1 1 1 0 0 
18558     0Bh 0 1 1 0 0 0 
18559     0Bh 0 1 1 0 0 0 
18560     0Bh 0 1 1 1 0 0 
18561     0Bh 0 1 1 1 0 0 
18562     0Bh 0 1 1 0 0 0 
18563     0Bh 0 1 1 0 0 0 
18564     0Bh 0 1 1 1 0 0 
18565     0Bh 0 1 1 1 0 0 
18566     0Bh 0 1 1 0 0 0 
18567     0Bh 0 1 1 0 0 0 
18568     0Bh 0 1 1 1 0 0 
18569     0Bh 0 1 1 1 0 0 
18570     0Bh 0 1 1 0 0 0 
18571     0Bh 0 1 1 0 0 0 
18572     0Bh 0 1 1 1 0 1 
18573     0Bh 0 1 1 1 0 0 
18574     0Bh 0 1 1 0 0 0 
18575     0Bh 0 1 1 0 0 0 
18576     0Bh 0 1 1 1 0 0 
18577     0Bh 0 1 1 0 0 0 
18578     0Bh 0 0 1 0 0 0 
18579     0Bh 0 1 1 1 0 0 
18580     0Bh 0 1 1 1 0 0 
18581     0Bh 0 1 1 0 0 0 
18582     0Bh 0 1 1 0 0 0 
18583     0Bh 0 1 1 1 0 0 
18584     0Bh 0 1 1 1 0 0 
18585     0Bh 0 1 1 0 0 0 
18586     0Bh 0 1 1 0 0 0 
18587     0Bh 0 1 1 1 0 0 
18588     0Bh 0 1 1 1 0 0 
18589     0Bh 0 1 1 0 0 0 
18590     0Bh 0 1 1 0 0 0 
18591     0Bh 0 1 1 1 0 0 
18592     0Bh 0 1 1 1 0 0 
18593     0Bh 0 1 1 0 0 0 
18594     0Bh 0 1 1 1 0 0 
18595     0Bh 0 1 1 1 0 0 
18596     0Bh 0 1 1 0 0 0 
18597     0Bh 0 1 1 0 0 0 
18598     0Bh 0 1 1 1 0 0 
18599     0Bh 0 1 1 1 0 0 
18600     0Bh 0 1 1 0 0 0 
18601     0Bh 0 1 1 0 0 0 
18602     0Bh 0 1 1 1 0 0 
18603     0Bh 0 1 1 1 0 0 
18604     0Bh 0 1 1 0 0 0 
18605     0Bh 0 1 1 0 0 0 
18606     0Bh 0 1 1 1 0 0 
18607     0Bh 0 1 1 1 0 0 
18608     0Bh 0 1 1 0 0 0 
18609     0Bh 0 1 1 0 0 0 
18610     0Bh 0 1 1 1 0 0 
18611     0Bh 0 1 1 1 0 0 
18612     0Bh 0 1 1 0 0 0 
18613     0Bh 0 1 1 1 0 0 
18614     0Bh 0 1 1 1 0 0 
18615     0Bh 0 1 1 0 0 0 
18616     0Bh 0 1 1 0 0 0 
18617     0Bh 0 1 1 1 0 0 
18618     0Bh 0 1 1 1 0 0 
18619     0Bh 0 1 1 0 0 0 
18620     0Bh 0 1 1 0 0 0 
18621     0Bh 0 1 1 1 0 0 
18622     0Bh 0 1 1 1 0 0 
18623     0Bh 0 1 1 0 0 0 
18624     0Bh 0 1 1 0 0 0 
18625     0Bh 0 1 1 1 0 0 
18626     0Bh 0 1 1 1 0 0 
18627     0Bh 0 1 1 0 0 0 
18628     0Bh 0 1 1 0 0 0 
18629     0Bh 0 1 1 1 0 0 
18630     0Bh 0 1 1 0 0 0 
18631     0Bh 0 1 1 0 0 0 
18632     0Bh 0 1 1 1 0 0 
18633     0Bh 0 1 1 1 0 0 
18634     0Bh 0 1 1 0 0 0 
18635     0Bh 0 1 1 0 0 0 
18636     0Bh 0 1 1 1 0 0 
18637     0Bh 0 1 1 1 0 0 
18638     0Bh 0 1 1 0 0 0 
18639     0Bh 0 1 1 0 0 0 
18640     0Bh 0 1 1 1 0 0 
18641     0Bh 0 1 1 1 0 0 
18642     0Bh 0 1 1 0 0 0 
18643     0Bh 0 1 1 0 0 0 
18644     0Bh 0 1 1 1 0 0 
18645     0Bh 0 1 1 1 0 0 
18646     0Bh 0 1 1 0 0 0 
18647     0Bh 0 1 1 0 0 0 
18648     0Bh 0 1 1 1 0 0 
18649     0Bh 0 1 1 0 0 0 
18650     0Bh 0 1 1 0 0 0 
18651     0Bh 0 1 1 1 0 0 
18652     0Bh 0 1 1 1 0 0 
18653     0Bh 0 1 1 0 0 0 
18654     0Bh 0 1 1 0 0 0 
18655     0Bh 0 1 1 1 0 0 
18656     0Bh 0 1 1 1 0 0 
18657     0Bh 0 1 1 0 0 0 
18658     0Bh 0 1 1 0 0 0 
18659     0Bh 0 1 1 1 0 0 
18660     0Bh 0 1 1 1 0 0 
18661     0Bh 0 1 1 0 0 0 
18662     0Bh 0 1 1 0 0 0 
18663     0Bh 0 1 1 1 0 0 
18664     0Bh 0 1 1 1 0 0 
18665     0Bh 0 1 1 0 0 0 
18666     0Bh 0 1 1 1 0 0 
18667     0Bh 0 1 1 1 0 0 
18668     0Bh 0 1 1 0 0 0 
18669     0Bh 0 1 1 0 0 0 
18670     0Bh 0 1 1 1 0 0 
18671     0Bh 0 1 1 1 0 0 
18672     0Bh 0 1 1 0 0 0 
18673     0Bh 0 1 1 0 0 0 
18674     0Bh 0 1 1 1 0 0 
18675     0Bh 0 1 1 1 0 0 
18676     0Bh 0 1 1 0 0 0 
18677     0Bh 0 1 1 0 0 0 
18678     0Bh 0 1 1 1 0 0 
18679     0Bh 0 1 1 1 0 0 
18680     0Bh 0 1 1 0 0 0 
18681     0Bh 0 1 1 0 0 0 
18682     0Bh 0 1 1 1 0 0 
18683     0Bh 0 1 1 1 0 0 
18684     0Bh 0 1 1 0 0 0 
18685     0Bh 0 1 1 1 0 0 
18686     0Bh 0 1 1 1 0 0 
18687     0Bh 0 1 1 0 0 0 
18688     0Bh 0 1 1 0 0 0 
18689     0Bh 0 1 1 1 0 0 
18690     0Bh 0 1 1 1 0 0 
18691     0Bh 0 1 1 0 0 0 
18692     0Bh 0 1 1 0 0 0 
18693     0Bh 0 1 1 1 0 0 
18694     0Bh 0 1 1 1 0 0 
18695     0Bh 0 1 1 0 0 0 
18696     0Bh 0 1 1 0 0 0 
18697     0Bh 0 1 1 1 0 0 
18698     0Bh 0 1 1 1 0 0 
18699     0Bh 0 1 1 0 0 0 
18700     0Bh 0 1 1 0 0 0 
18701     0Bh 0 1 1 1 0 0 
18702     0Bh 0 1 1 0 0 0 
18703     0Bh 0 1 1 0 0 0 
18704     0Bh 0 1 1 1 0 0 
18705     0Bh 0 1 1 1 0 0 
18706     0Bh 0 1 1 0 0 0 
18707     0Bh 0 1 1 0 0 0 
18708     0Bh 0 1 1 1 0 0 
18709     0Bh 0 1 1 1 0 0 
18710     0Bh 0 1 1 0 0 0 
18711     0Bh 0 1 1 0 0 0 
18712     0Bh 0 1 1 1 0 0 
18713     0Bh 0 1 1 1 0 0 
18714     0Bh 0 1 1 0 0 0 
18715     0Bh 0 1 1 0 0 0 
18716     0Bh 0 1 1 1 0 0 
18717     0Bh 0 1 1 1 0 0 
18718     0Bh 0 1 1 0 0 0 
18719     0Bh 0 1 1 0 0 0 
18720     0Bh 0 1 1 1 0 0 
18721     0Bh 0 1 1 0 0 0 
18722     0Bh 0 1 1 0 0 0 
18723     0Bh 0 1 1 1 0 0 
18724     0Bh 0 1 1 1 0 0 
18725     0Bh 0 1 1 0 0 0 
18726     0Bh 0 1 1 0 0 0 
18727     0Bh 0 1 1 1 0 0 
18728     0Bh 0 1 1 1 0 0 
18729     0Bh 0 1 1 0 0 0 
18730     0Bh 0 1 1 0 0 0 
18731     0Bh 0 1 1 1 0 0 
18732     0Bh 0 1 1 1 0 0 
18733     0Bh 0 1 1 0 0 0 
18734     0Bh 0 1 1 0 0 0 
18735     0Bh 0 1 1 1 0 0 
18736     0Bh 0 1 1 1 0 0 
18737     0Bh 0 1 1 0 0 0 
18738     0Bh 0 1 1 1 0 0 
18739     0Bh 0 1 1 1 0 0 
18740     0Bh 0 1 1 0 0 0 
18741     0Bh 0 1 1 0 0 0 
18742     0Bh 0 1 1 1 0 0 
18743     0Bh 0 1 1 1 0 0 
18744     0Bh 0 1 1 0 0 0 
18745     0Bh 0 1 1 0 0 0 
18746     0Bh 0 1 1 1 0 0 
18747     0Bh 0 1 1 1 0 0 
18748     0Bh 0 1 1 0 0 0 
18749     0Bh 0 1 1 0 0 0 
18750     0Bh 0 1 1 1 0 0 
18751     0Bh 0 1 1 1 0 0 
18752     0Bh 0 1 1 0 0 0 
18753     0Bh 0 1 1 0 0 0 
18754     0Bh 0 1 1 1 0 0 
18755     0Bh 0 1 1 1 0 0 
18756     0Bh 0 1 1 0 0 0 
18757     0Bh 0 1 1 1 0 0 
18758     0Bh 0 1 1 1 0 0 
18759     0Bh 0 1 1 0 0 0 
18760     0Bh 0 1 1 0 0 0 
18761     0Bh 0 1 1 1 0 0 
18762     0Bh 0 1 1 1 0 0 
18763     0Bh 0 1 1 0 0 0 
18764     0Bh 0 1 1 0 0 0 
18765     0Bh 0 1 1 1 0 0 
18766     0Bh 0 1 1 1 0 0 
18767     0Bh 0 1 1 0 0 0 
18768     0Bh 0 1 1 0 0 0 
18769     0Bh 0 1 1 1 0 0 
18770     0Bh 0 1 1 1 0 0 
18771     0Bh 0 1 1 0 0 0 
18772     0Bh 0 1 1 0 0 0 
18773     0Bh 0 1 1 1 0 0 
18774     0Bh 0 1 1 0 0 0 
18775     0Bh 0 1 1 0 0 0 
18776     0Bh 0 1 1 1 0 0 
18777     0Bh 0 1 1 1 0 0 
18778     0Bh 0 1 1 0 0 0 
18779     0Bh 0 1 1 0 0 0 
18780     0Bh 0 1 1 1 0 0 
18781     0Bh 0 1 1 1 0 0 
18782     0Bh 0 1 1 0 0 0 
18783     0Bh 0 1 1 0 0 0 
18784     0Bh 0 1 1 1 0 0 
18785     0Bh 0 1 1 1 0 0 
18786     0Bh 0 1 1 0 0 0 
18787     0Bh 0 1 1 0 0 0 
18788     0Bh 0 1 1 1 0 0 
18789     0Bh 0 1 1 1 0 0 
18790     0Bh 0 1 1 0 0 0 
18791     0Bh 0 1 1 0 0 0 
18792     0Bh 0 1 1 1 0 0 
18793     0Bh 0 1 1 0 0 0 
18794     0Bh 0 1 1 0 0 0 
18795     0Bh 0 1 1 1 0 0 
18796     0Bh 0 1 1 1 0 0 
18797     0Bh 0 1 1 0 0 0 
18798     0Bh 0 1 1 0 0 0 
18799     0Bh 0 1 1 1 0 0 
18800     0Bh 0 1 1 1 0 0 
18801     0Bh 0 1 1 0 0 0 
18802     0Bh 0 1 1 0 0 0 
18803     0Bh 0 1 1 1 0 0 
18804     0Bh 0 1 1 1 0 0 
18805     0Bh 0 1 1 0 0 0 
18806     0Bh 0 1 1 0 0 0 
18807     0Bh 0 1 1 1 0 0 
18808     0Bh 0 1 1 1 0 0 
18809     0Bh 0 1 1 0 0 0 
18810     0Bh 0 1 1 1 0 0 
18811     0Bh 0 1 1 1 0 0 
18812     0Bh 0 1 1 0 0 0 
18813     0Bh 0 1 1 0 0 0 
18814     0Bh 0 1 1 1 0 0 
18815     0Bh 0 1 1 1 0 0 
18816     0Bh 0 1 1 0 0 0 
18817     0Bh 0 1 1 0 0 0 
18818     0Bh 0 1 1 1 0 0 
18819     0Bh 0 1 1 1 0 0 
18820     0Bh 0 1 1 0 0 0 
18821     0Bh 0 1 1 0 0 0 
18822     0Bh 0 1 1 1 0 0 
18823     0Bh 0 1 1 1 0 0 
18824     0Bh 0 1 1 0 0 0 
18825     0Bh 0 1 1 0 0 0 
18826     0Bh 0 1 1 1 0 0 
18827     0Bh 0 1 1 1 0 0 
18828     0Bh 0 1 1 0 0 0 
18829     0Bh 0 1 1 1 0 0 
18830     0Bh 0 1 1 1 0 0 
18831     0Bh 0 1 1 0 0 0 
18832     0Bh 0 1 1 0 0 0 
18833     0Ah 0 1 1 1 0 1 
18834     0Ah 0 1 1 1 0 0 
18835     0Ah 0 1 1 0 0 0 
18836     0Ah 0 1 1 0 0 0 
18837     0Ah 0 1 1 1 0 0 
18838     0Ah 0 1 1 1 0 0 
18839     0Ah 0 0 1 0 0 0 
18840     0Ah 0 1 1 0 0 0 
18841     0Ah 0 1 1 1 0 0 
18842     0Ah 0 1 1 1 0 0 
18843     0Ah 0 1 1 0 0 0 
18844     0Ah 0 1 1 0 0 0 
18845     0Ah 0 1 1 1 0 0 
18846     0Ah 0 1 1 0 0 0 
18847     0Ah 0 1 1 0 0 0 
18848     0Ah 0 1 1 1 0 0 
18849     0Ah 0 1 1 1 0 0 
18850     0Ah 0 1 1 0 0 0 
18851     0Ah 0 1 1 0 0 0 
18852     0Ah 0 1 1 1 0 0 
18853     0Ah 0 1 1 1 0 0 
18854     0Ah 0 1 1 0 0 0 
18855     0Ah 0 1 1 0 0 0 
18856     0Ah 0 1 1 1 0 0 
18857     0Ah 0 1 1 1 0 0 
18858     0Ah 0 1 1 0 0 0 
18859     0Ah 0 1 1 0 0 0 
18860     0Ah 0 1 1 1 0 0 
18861     0Ah 0 1 1 1 0 0 
18862     0Ah 0 1 1 0 0 0 
18863     0Ah 0 1 1 0 0 0 
18864     0Ah 0 1 1 1 0 0 
18865     0Ah 0 1 1 0 0 0 
18866     0Ah 0 1 1 0 0 0 
18867     0Ah 0 1 1 1 0 0 
18868     0Ah 0 1 1 1 0 0 
18869     0Ah 0 1 1 0 0 0 
18870     0Ah 0 1 1 0 0 0 
18871     0Ah 0 1 1 1 0 0 
18872     0Ah 0 1 1 1 0 0 
18873     0Ah 0 1 1 0 0 0 
18874     0Ah 0 1 1 0 0 0 
18875     0Ah 0 1 1 1 0 0 
18876     0Ah 0 1 1 1 0 0 
18877     0Ah 0 1 1 0 0 0 
18878     0Ah 0 1 1 0 0 0 
18879     0Ah 0 1 1 1 0 0 
18880     0Ah 0 1 1 1 0 0 
18881     0Ah 0 1 1 0 0 0 
18882     0Ah 0 1 1 1 0 0 
18883     0Ah 0 1 1 1 0 0 
18884     0Ah 0 1 1 0 0 0 
18885     0Ah 0 1 1 0 0 0 
18886     0Ah 0 1 1 1 0 0 
18887     0Ah 0 1 1 1 0 0 
18888     0Ah 0 1 1 0 0 0 
18889     0Ah 0 1 1 0 0 0 
18890     0Ah 0 1 1 1 0 0 
18891     0Ah 0 1 1 1 0 0 
18892     0Ah 0 1 1 0 0 0 
18893     0Ah 0 1 1 0 0 0 
18894     0Ah 0 1 1 1 0 0 
18895     0Ah 0 1 1 1 0 0 
18896     0Ah 0 1 1 0 0 0 
18897     0Ah 0 1 1 0 0 0 
18898     0Ah 0 1 1 1 0 0 
18899     0Ah 0 1 1 1 0 0 
18900     0Ah 0 1 1 0 0 0 
18901     0Ah 0 1 1 1 0 0 
18902     0Ah 0 1 1 1 0 0 
18903     0Ah 0 1 1 0 0 0 
18904     0Ah 0 1 1 0 0 0 
18905     0Ah 0 1 1 1 0 0 
18906     0Ah 0 1 1 1 0 0 
18907     0Ah 0 1 1 0 0 0 
18908     0Ah 0 1 1 0 0 0 
18909     0Ah 0 1 1 1 0 0 
18910     0Ah 0 1 1 1 0 0 
18911     0Ah 0 1 1 0 0 0 
18912     0Ah 0 1 1 0 0 0 
18913     0Ah 0 1 1 1 0 0 
18914     0Ah 0 1 1 1 0 0 
18915     0Ah 0 1 1 0 0 0 
18916     0Ah 0 1 1 0 0 0 
18917     0Ah 0 1 1 1 0 0 
18918     0Ah 0 1 1 0 0 0 
18919     0Ah 0 1 1 0 0 0 
18920     0Ah 0 1 1 1 0 0 
18921     0Ah 0 1 1 1 0 0 
18922     0Ah 0 1 1 0 0 0 
18923     0Ah 0 1 1 0 0 0 
18924     0Ah 0 1 1 1 0 0 
18925     0Ah 0 1 1 1 0 0 
18926     0Ah 0 1 1 0 0 0 
18927     0Ah 0 1 1 0 0 0 
18928     0Ah 0 1 1 1 0 0 
18929     0Ah 0 1 1 1 0 0 
18930     0Ah 0 1 1 0 0 0 
18931     0Ah 0 1 1 0 0 0 
18932     0Ah 0 1 1 1 0 0 
18933     0Ah 0 1 1 1 0 0 
18934     0Ah 0 1 1 0 0 0 
18935     0Ah 0 1 1 0 0 0 
18936     0Ah 0 1 1 1 0 0 
18937     0Ah 0 1 1 0 0 0 
18938     0Ah 0 1 1 0 0 0 
18939     0Ah 0 1 1 1 0 0 
18940     0Ah 0 1 1 1 0 0 
18941     0Ah 0 1 1 0 0 0 
18942     0Ah 0 1 1 0 0 0 
18943     0Ah 0 1 1 1 0 0 
18944     0Ah 0 1 1 1 0 0 
18945     0Ah 0 1 1 0 0 0 
18946     0Ah 0 1 1 0 0 0 
18947     0Ah 0 1 1 1 0 0 
18948     0Ah 0 1 1 1 0 0 
18949     0Ah 0 1 1 0 0 0 
18950     0Ah 0 1 1 0 0 0 
18951     0Ah 0 1 1 1 0 0 
18952     0Ah 0 1 1 1 0 0 
18953     0Ah 0 1 1 0 0 0 
18954     0Ah 0 1 1 1 0 0 
